categoryId,publisherId,branchId,dayAdded,monthAddedId,count,price,issues,renewals
0,0,0,1,306,1,16.99,26,3
0,0,0,1,307,1,0.0,43,9
0,0,0,1,308,3,0.0,74,1
0,0,0,1,309,1,0.0,1,0
0,0,0,1,310,2,0.0,3,10
0,0,0,2,4,1,6.99,55,9
0,0,0,2,5,2,0.0,12,5
0,0,0,2,6,1,8.95,19,7
0,0,0,2,11,1,0.0,1,0
0,0,0,2,12,49,0.0,9,3
0,0,0,2,13,4,40.96,72,29
0,0,0,2,14,36,15.99,19,8
0,0,0,2,15,1,12.99,37,5
0,0,0,2,16,1,0.0,0,0
0,0,0,2,17,2,21.98,16,10
0,0,0,2,20,1,14.99,7,0
0,0,0,2,23,1,0.52,7,4
0,0,0,2,25,1,12.99,1,2
0,0,0,2,26,5,0.0,172,28
0,0,0,2,27,1,16.99,29,5
0,0,0,2,31,1,11.99,26,5
0,0,0,2,34,31,0.0,36,28
0,0,0,2,36,2,0.0,6,0
0,0,0,2,37,19,39.93,25,4
0,0,0,2,38,14,8.99,21,25
0,0,0,2,39,6,33.97,102,95
0,0,0,2,40,2,16.98,62,7
0,0,0,2,41,7,0.0,104,13
0,0,0,2,44,1,0.0,1,0
0,0,0,2,45,21,9.99,416,166
0,0,0,2,47,2,0.0,137,7
0,0,0,2,48,5,38.96,34,14
0,0,0,2,49,1,0.0,130,8
0,0,0,2,50,1,2.1,5,0
0,0,0,2,51,22,0.0,8,9
0,0,0,2,52,8,14.99,192,50
0,0,0,2,54,2,6.99,32,13
0,0,0,2,55,1,16.95,20,17
0,0,0,2,56,2,0.0,11,5
0,0,0,2,57,56,0.0,44,21
0,0,0,2,58,1,16.99,18,13
0,0,0,2,60,28,5.99,47,51
0,0,0,2,61,1,7.99,12,2
0,0,0,2,63,16,11.95,0,0
0,0,0,2,64,1,0.0,92,3
0,0,0,2,66,7,38.48,227,42
0,0,0,2,67,8,0.0,11,7
0,0,0,2,68,38,7.99,7,3
0,0,0,2,69,59,40.92,98,67
0,0,0,2,70,1,0.0,15,5
0,0,0,2,71,4,0.0,19,4
0,0,0,2,73,1,16.99,30,4
0,0,0,2,75,1,0.0,5,2
0,0,0,2,80,11,3.95,32,24
0,0,0,2,81,22,15.99,23,5
0,0,0,2,82,39,2.95,17,4
0,0,0,2,83,13,0.0,1,0
0,0,0,2,84,2,0.0,0,0
0,0,0,2,85,33,0.0,5,0
0,0,0,2,86,4,20.98,178,26
0,0,0,2,87,28,0.0,43,1
0,0,0,2,88,29,0.0,26,21
0,0,0,2,90,51,33.98,61,38
0,0,0,2,91,4,12.75,9,1
0,0,0,2,92,49,32.43,51,35
0,0,0,2,93,27,0.0,19,26
0,0,0,2,94,1,0.0,3,0
0,0,0,2,95,6,0.0,109,26
0,0,0,2,96,42,14.95,37,52
0,0,0,2,97,4,18.29,77,5
0,0,0,2,98,1,0.0,1,0
0,0,0,2,99,1,7.99,24,7
0,0,0,2,100,1,0.0,57,3
0,0,0,2,101,2,0.0,4,0
0,0,0,2,102,3,0.0,6,0
0,0,0,2,104,2,0.0,43,0
0,0,0,2,105,3,0.0,129,12
0,0,0,2,106,19,7.75,18,8
0,0,0,2,107,6,0.0,23,2
0,0,0,2,111,4,5.99,68,29
0,0,0,2,112,3,0.0,12,9
0,0,0,2,114,15,27.39,27,5
0,0,0,2,115,21,35.3,23,2
0,0,0,2,116,2,0.0,63,48
0,0,0,2,120,1,7.99,15,7
0,0,0,2,121,34,77.92,23,16
0,0,0,2,122,2,13.99,8,3
0,0,0,2,123,11,14.99,7,0
0,0,0,2,126,12,0.0,5,2
0,0,0,2,128,2,23.24,2,0
0,0,0,2,129,1,9.99,1,0
0,0,0,2,130,2,12.49,84,7
0,0,0,2,131,1,16.99,2,0
0,0,0,2,132,2,17.99,7,6
0,0,0,2,133,3,42.97,110,29
0,0,0,2,135,8,36.47,152,9
0,0,0,2,137,5,25.94,109,3
0,0,0,2,138,1,0.0,1,0
0,0,0,2,139,1,0.0,1,0
0,0,0,2,141,2,0.0,12,1
0,0,0,2,143,1,7.99,28,2
0,0,0,2,144,65,155.9,99,28
0,0,0,2,146,3,35.18,6,5
0,0,0,2,148,3,7.99,11,0
0,0,0,2,149,3,0.0,55,7
0,0,0,2,151,51,38.35,67,30
0,0,0,2,152,6,14.99,41,9
0,0,0,2,155,2,16.99,30,9
0,0,0,2,157,1,11.99,11,4
0,0,0,2,158,1,18.99,4,20
0,0,0,2,167,1,7.99,38,9
0,0,0,2,168,12,0.0,115,40
0,0,0,2,169,18,0.0,35,14
0,0,0,2,170,2,0.0,3,0
0,0,0,2,171,33,0.0,134,64
0,0,0,2,176,1,16.99,14,32
0,0,0,2,180,4,0.0,45,12
0,0,0,2,181,1,16.99,41,2
0,0,0,2,185,52,0.0,62,51
0,0,0,2,189,2,0.0,1,0
0,0,0,2,190,1,5.99,1,0
0,0,0,2,191,2,0.0,3,0
0,0,0,2,193,1,0.0,1,0
0,0,0,2,196,1,9.95,18,5
0,0,0,2,197,1,0.0,1,0
0,0,0,2,198,1,6.99,68,6
0,0,0,2,199,1,0.0,1,0
0,0,0,2,200,1,0.0,0,0
0,0,0,2,203,61,6.99,45,24
0,0,0,2,204,1,7.99,0,0
0,0,0,2,205,1,6.99,8,28
0,0,0,2,207,1,0.0,2,1
0,0,0,2,213,7,0.0,22,7
0,0,0,2,214,2,1.5,10,1
0,0,0,2,215,1,12.99,11,0
0,0,0,2,216,17,0.0,11,2
0,0,0,2,217,2,0.0,38,1
0,0,0,2,220,5,52.95,2,1
0,0,0,2,226,15,8.99,11,4
0,0,0,2,229,2,12.95,3,0
0,0,0,2,230,1,0.0,1,1
0,0,0,2,234,1,0.0,30,5
0,0,0,2,239,1,17.99,39,15
0,0,0,2,242,1,16.99,0,0
0,0,0,2,244,1,17.99,42,13
0,0,0,2,246,1,14.99,0,0
0,0,0,2,253,1,10.95,5,0
0,0,0,2,258,2,23.98,25,12
0,0,0,2,263,16,14.98,22,16
0,0,0,2,264,1,6.99,0,0
0,0,0,2,268,2,17.99,46,19
0,0,0,2,276,4,19.94,5,4
0,0,0,2,277,3,8.99,8,2
0,0,0,2,278,3,34.98,11,8
0,0,0,2,283,3,22.97,124,31
0,0,0,2,287,1,0.0,3,1
0,0,0,2,288,1,0.0,6,0
0,0,0,2,289,1,0.0,8,6
0,0,0,2,292,4,5.99,44,3
0,0,0,2,293,2,0.0,10,5
0,0,0,2,294,10,0.0,12,1
0,0,0,2,295,19,0.0,105,38
0,0,0,2,298,5,0.0,9,16
0,0,0,2,299,2,0.0,16,1
0,0,0,2,301,3,0.0,15,13
0,0,0,2,302,1,0.0,4,0
0,0,0,2,304,1,16.99,59,11
0,0,0,2,305,1,8.99,0,0
0,0,0,2,309,18,0.0,26,7
0,0,0,2,311,1,0.0,7,3
0,0,0,2,312,1,16.99,37,9
0,0,0,2,313,1,0.0,6,0
0,0,0,2,319,1,0.0,55,12
0,0,0,3,1,8,32.97,63,48
0,0,0,3,2,1,7.99,1,0
0,0,0,3,3,1,15.99,15,5
0,0,0,3,5,65,15.8,16,3
0,0,0,3,6,2,20.25,31,4
0,0,0,3,12,5,0.0,0,0
0,0,0,3,13,15,138.81,318,116
0,0,0,3,14,12,0.0,1,0
0,0,0,3,17,1,7.99,8,2
0,0,0,3,21,1,16.99,53,13
0,0,0,3,25,1,0.0,0,0
0,0,0,3,26,1,1.85,0,0
0,0,0,3,27,1,6.99,0,0
0,0,0,3,29,1,17.99,6,0
0,0,0,3,30,1,0.0,1,3
0,0,0,3,32,2,14.98,19,11
0,0,0,3,33,2,0.0,7,2
0,0,0,3,36,2,0.0,27,4
0,0,0,3,38,1,12.0,29,17
0,0,0,3,39,2,12.99,20,12
0,0,0,3,40,1,0.0,69,2
0,0,0,3,44,5,15.99,192,74
0,0,0,3,45,1,0.0,10,14
0,0,0,3,47,1,0.0,4,0
0,0,0,3,48,7,9.99,119,25
0,0,0,3,49,3,7.98,5,0
0,0,0,3,50,1,0.0,49,16
0,0,0,3,51,2,0.0,0,0
0,0,0,3,52,1,0.0,29,2
0,0,0,3,56,1,0.0,64,33
0,0,0,3,57,2,18.94,7,2
0,0,0,3,58,1,0.0,2,0
0,0,0,3,59,2,0.0,4,0
0,0,0,3,60,3,19.98,4,3
0,0,0,3,61,2,9.99,3,7
0,0,0,3,62,2,9.99,6,7
0,0,0,3,63,50,121.88,25,55
0,0,0,3,64,2,0.0,14,1
0,0,0,3,65,6,3.99,178,7
0,0,0,3,66,1,0.0,33,13
0,0,0,3,67,1,4.99,11,1
0,0,0,3,68,34,0.0,42,31
0,0,0,3,70,1,0.0,40,5
0,0,0,3,71,11,30.97,396,34
0,0,0,3,72,1,10.0,13,14
0,0,0,3,73,1,0.0,87,4
0,0,0,3,78,3,19.97,102,8
0,0,0,3,79,4,0.9,0,0
0,0,0,3,80,37,13.79,91,14
0,0,0,3,82,1,3.95,0,0
0,0,0,3,83,30,15.99,74,83
0,0,0,3,84,1,0.0,2,1
0,0,0,3,85,32,0.0,12,11
0,0,0,3,86,7,10.99,195,147
0,0,0,3,87,26,0.0,20,1
0,0,0,3,88,1,6.99,9,2
0,0,0,3,90,1,5.99,15,4
0,0,0,3,91,5,0.0,132,13
0,0,0,3,92,1,13.99,5,2
0,0,0,3,94,2,0.0,1,2
0,0,0,3,95,4,15.99,171,7
0,0,0,3,97,12,0.0,15,14
0,0,0,3,99,14,0.0,8,1
0,0,0,3,100,2,0.0,75,3
0,0,0,3,101,5,42.95,56,5
0,0,0,3,103,1,0.0,3,0
0,0,0,3,104,2,0.0,140,2
0,0,0,3,105,5,1.75,41,2
0,0,0,3,107,8,42.18,328,14
0,0,0,3,109,2,15.94,54,8
0,0,0,3,110,3,32.97,28,27
0,0,0,3,111,3,31.98,154,17
0,0,0,3,114,6,66.33,68,3
0,0,0,3,115,24,48.58,87,18
0,0,0,3,117,1,7.99,5,2
0,0,0,3,119,1,7.99,1,0
0,0,0,3,120,8,55.93,129,74
0,0,0,3,123,1,6.99,34,15
0,0,0,3,124,4,5.0,6,1
0,0,0,3,125,1,15.99,14,3
0,0,0,3,127,1,9.99,35,2
0,0,0,3,129,6,79.94,15,2
0,0,0,3,134,2,0.0,122,20
0,0,0,3,136,2,23.94,2,1
0,0,0,3,137,1,0.0,62,0
0,0,0,3,138,4,6.25,19,3
0,0,0,3,139,3,0.0,14,0
0,0,0,3,140,1,8.99,10,4
0,0,0,3,142,1,0.0,38,10
0,0,0,3,143,2,22.98,113,4
0,0,0,3,144,15,0.0,14,3
0,0,0,3,146,1,0.0,1,0
0,0,0,3,147,2,0.0,20,4
0,0,0,3,148,11,7.95,18,12
0,0,0,3,149,4,9.99,109,64
0,0,0,3,151,156,1.75,148,77
0,0,0,3,156,2,31.99,64,26
0,0,0,3,160,6,45.94,119,59
0,0,0,3,162,1,18.99,32,13
0,0,0,3,166,2,16.99,52,9
0,0,0,3,168,10,36.46,381,27
0,0,0,3,169,23,5.99,20,14
0,0,0,3,170,6,4.99,195,36
0,0,0,3,171,3,33.98,141,19
0,0,0,3,172,1,0.0,1,0
0,0,0,3,174,1,12.0,13,23
0,0,0,3,176,3,14.98,28,10
0,0,0,3,180,2,20.98,55,11
0,0,0,3,182,1,5.99,1,0
0,0,0,3,183,1,12.99,11,8
0,0,0,3,184,1,18.99,14,13
0,0,0,3,185,1,0.0,5,1
0,0,0,3,186,2,7.5,82,62
0,0,0,3,188,1,19.99,0,0
0,0,0,3,191,8,6.99,47,27
0,0,0,3,195,1,7.99,0,0
0,0,0,3,199,1,5.5,1,0
0,0,0,3,200,1,0.0,0,0
0,0,0,3,203,83,6.99,85,66
0,0,0,3,205,2,15.98,29,16
0,0,0,3,213,1,0.0,70,8
0,0,0,3,214,10,89.39,94,21
0,0,0,3,216,2,0.0,0,0
0,0,0,3,217,11,16.94,583,125
0,0,0,3,222,1,7.99,3,1
0,0,0,3,228,1,16.99,16,0
0,0,0,3,229,1,6.99,1,0
0,0,0,3,233,1,19.99,23,6
0,0,0,3,234,1,5.99,15,1
0,0,0,3,237,1,11.99,2,1
0,0,0,3,241,1,7.99,6,17
0,0,0,3,242,1,16.99,1,0
0,0,0,3,243,1,6.99,23,14
0,0,0,3,245,1,11.99,2,0
0,0,0,3,251,1,7.99,20,13
0,0,0,3,254,1,0.0,1,0
0,0,0,3,255,1,0.0,1,0
0,0,0,3,258,1,0.0,1,20
0,0,0,3,263,7,0.0,1,0
0,0,0,3,273,3,42.97,50,19
0,0,0,3,274,1,0.0,4,11
0,0,0,3,275,2,5.95,0,0
0,0,0,3,278,1,17.99,17,8
0,0,0,3,286,1,0.0,0,0
0,0,0,3,288,1,1.5,8,0
0,0,0,3,289,1,4.99,79,7
0,0,0,3,290,1,0.0,46,16
0,0,0,3,292,1,0.0,82,9
0,0,0,3,294,16,0.0,7,3
0,0,0,3,295,7,0.0,24,3
0,0,0,3,296,1,0.0,1,0
0,0,0,3,298,8,22.99,55,31
0,0,0,3,300,4,6.89,69,9
0,0,0,3,301,2,0.9,107,9
0,0,0,3,304,1,12.0,33,15
0,0,0,3,305,2,10.99,7,0
0,0,0,3,306,1,6.99,32,31
0,0,0,3,307,1,0.0,6,2
0,0,0,3,308,5,0.0,160,25
0,0,0,3,309,21,0.0,40,21
0,0,0,4,1,1,7.99,12,10
0,0,0,4,3,2,0.0,119,28
0,0,0,4,5,67,24.24,99,19
0,0,0,4,6,1,0.0,2,0
0,0,0,4,9,1,0.0,3,2
0,0,0,4,13,14,129.87,284,124
0,0,0,4,14,1,0.0,5,2
0,0,0,4,15,1,9.99,43,25
0,0,0,4,17,1,6.99,7,3
0,0,0,4,20,2,0.0,81,17
0,0,0,4,22,2,33.98,60,10
0,0,0,4,23,1,0.0,21,23
0,0,0,4,25,1,6.99,4,6
0,0,0,4,26,1,0.0,4,0
0,0,0,4,30,2,17.99,10,0
0,0,0,4,36,4,0.0,129,138
0,0,0,4,38,2,19.99,5,1
0,0,0,4,39,4,33.22,25,2
0,0,0,4,40,1,15.99,25,3
0,0,0,4,41,3,0.0,33,4
0,0,0,4,44,36,0.0,167,29
0,0,0,4,45,6,18.08,35,7
0,0,0,4,47,1,5.99,29,13
0,0,0,4,49,1,0.0,8,1
0,0,0,4,50,4,0.0,206,15
0,0,0,4,52,4,0.0,43,11
0,0,0,4,56,2,0.0,12,13
0,0,0,4,60,5,44.96,23,6
0,0,0,4,62,2,8.49,7,6
0,0,0,4,64,2,0.0,14,8
0,0,0,4,65,4,0.0,44,5
0,0,0,4,66,5,0.0,164,7
0,0,0,4,67,3,15.98,23,16
0,0,0,4,70,3,0.0,75,16
0,0,0,4,71,1,3.95,163,25
0,0,0,4,72,2,3.99,25,16
0,0,0,4,75,1,14.99,4,0
0,0,0,4,76,1,16.99,0,0
0,0,0,4,77,3,30.97,9,7
0,0,0,4,78,3,24.99,155,31
0,0,0,4,80,80,4.5,84,104
0,0,0,4,83,48,0.7,36,26
0,0,0,4,84,1,20.0,6,15
0,0,0,4,85,32,7.99,18,12
0,0,0,4,86,2,0.0,24,1
0,0,0,4,87,68,23.3,69,16
0,0,0,4,88,1,0.0,0,0
0,0,0,4,89,2,0.0,0,0
0,0,0,4,90,1,0.0,2,0
0,0,0,4,91,1,0.0,16,5
0,0,0,4,93,2,7.99,21,5
0,0,0,4,94,3,15.99,11,5
0,0,0,4,95,2,14.99,67,6
0,0,0,4,97,2,0.0,78,5
0,0,0,4,100,1,0.0,2,0
0,0,0,4,102,5,6.99,244,17
0,0,0,4,103,9,3.99,149,13
0,0,0,4,104,4,0.0,127,51
0,0,0,4,105,5,0.0,291,36
0,0,0,4,107,4,3.99,113,13
0,0,0,4,108,1,6.99,50,10
0,0,0,4,110,7,77.95,214,161
0,0,0,4,112,1,0.0,100,4
0,0,0,4,114,9,43.55,236,42
0,0,0,4,115,26,43.49,143,39
0,0,0,4,116,8,15.99,143,9
0,0,0,4,120,9,75.93,141,69
0,0,0,4,121,1,0.0,1,0
0,0,0,4,122,1,18.99,26,10
0,0,0,4,123,19,0.0,11,5
0,0,0,4,125,6,12.99,77,43
0,0,0,4,127,11,0.0,25,3
0,0,0,4,129,1,0.0,1,0
0,0,0,4,132,2,23.98,9,0
0,0,0,4,133,1,6.99,0,0
0,0,0,4,135,3,2.5,12,1
0,0,0,4,136,13,0.0,35,2
0,0,0,4,138,1,0.0,7,0
0,0,0,4,139,4,0.0,56,41
0,0,0,4,141,6,29.98,85,15
0,0,0,4,142,7,14.99,47,18
0,0,0,4,143,1,15.99,27,3
0,0,0,4,144,1,15.99,79,20
0,0,0,4,146,1,0.0,1,0
0,0,0,4,147,3,0.0,97,5
0,0,0,4,148,6,0.0,9,1
0,0,0,4,149,6,0.0,214,40
0,0,0,4,151,45,14.9,48,47
0,0,0,4,155,3,21.97,41,7
0,0,0,4,157,2,15.98,46,40
0,0,0,4,166,1,0.0,23,7
0,0,0,4,169,16,6.99,28,11
0,0,0,4,170,3,1.05,61,16
0,0,0,4,171,1,0.0,13,14
0,0,0,4,172,3,23.97,3,0
0,0,0,4,174,1,0.0,12,3
0,0,0,4,176,2,15.99,14,3
0,0,0,4,178,1,9.99,29,7
0,0,0,4,180,2,0.0,54,6
0,0,0,4,181,1,13.5,5,0
0,0,0,4,182,4,8.24,5,0
0,0,0,4,191,1,0.0,10,10
0,0,0,4,194,1,0.0,0,0
0,0,0,4,200,3,0.0,2,1
0,0,0,4,203,20,16.99,74,27
0,0,0,4,205,2,14.98,42,11
0,0,0,4,209,48,63.94,16,15
0,0,0,4,217,1,0.0,15,0
0,0,0,4,224,1,16.99,26,10
0,0,0,4,226,1,5.99,5,0
0,0,0,4,228,2,17.99,12,4
0,0,0,4,229,1,5.5,8,1
0,0,0,4,234,1,0.0,10,0
0,0,0,4,237,4,9.99,20,8
0,0,0,4,239,1,17.99,33,8
0,0,0,4,241,1,9.99,31,6
0,0,0,4,247,1,18.99,57,8
0,0,0,4,253,1,12.99,32,8
0,0,0,4,254,3,18.99,29,27
0,0,0,4,255,1,6.99,6,5
0,0,0,4,256,1,8.99,22,8
0,0,0,4,257,1,7.99,8,3
0,0,0,4,260,2,42.49,21,1
0,0,0,4,269,1,0.0,0,0
0,0,0,4,273,1,7.99,15,7
0,0,0,4,275,1,16.99,0,0
0,0,0,4,276,1,7.99,23,10
0,0,0,4,278,2,31.98,8,2
0,0,0,4,284,2,0.0,6,3
0,0,0,4,286,1,6.99,3,0
0,0,0,4,288,3,0.0,94,63
0,0,0,4,290,3,0.0,41,23
0,0,0,4,292,1,5.99,4,0
0,0,0,4,293,1,12.95,1,0
0,0,0,4,294,6,0.0,0,0
0,0,0,4,297,3,0.0,4,0
0,0,0,4,298,3,0.0,7,10
0,0,0,4,301,1,1.95,7,0
0,0,0,4,302,1,0.0,0,0
0,0,0,4,305,1,6.99,2,0
0,0,0,4,307,3,24.95,18,0
0,0,0,4,308,5,0.0,149,21
0,0,0,4,309,21,9.45,51,29
0,0,0,4,311,6,0.0,139,16
0,0,0,5,2,1,5.99,31,4
0,0,0,5,5,6,6.0,1,0
0,0,0,5,8,1,0.0,4,14
0,0,0,5,9,1,8.99,1,0
0,0,0,5,12,1,18.99,2,2
0,0,0,5,13,9,59.92,203,58
0,0,0,5,14,5,0.0,2,1
0,0,0,5,20,2,0.0,9,2
0,0,0,5,23,1,0.0,1,0
0,0,0,5,24,1,6.99,12,13
0,0,0,5,26,1,0.0,7,12
0,0,0,5,27,2,23.98,58,15
0,0,0,5,28,1,0.0,4,2
0,0,0,5,29,13,197.88,92,35
0,0,0,5,30,1,9.99,0,0
0,0,0,5,36,7,0.0,11,2
0,0,0,5,39,2,12.99,28,28
0,0,0,5,41,5,0.0,30,10
0,0,0,5,42,1,14.99,41,14
0,0,0,5,43,1,0.0,9,19
0,0,0,5,44,7,0.0,45,20
0,0,0,5,45,2,3.99,7,0
0,0,0,5,50,7,33.93,217,50
0,0,0,5,52,1,0.0,32,4
0,0,0,5,54,4,19.98,60,12
0,0,0,5,56,3,6.19,14,3
0,0,0,5,59,1,18.99,0,0
0,0,0,5,60,2,0.0,1,0
0,0,0,5,63,22,0.0,1,0
0,0,0,5,64,1,0.0,6,0
0,0,0,5,66,5,40.39,127,25
0,0,0,5,68,1,0.0,2,0
0,0,0,5,69,2,15.98,63,17
0,0,0,5,70,3,0.0,7,0
0,0,0,5,71,6,26.94,9,0
0,0,0,5,75,3,0.0,9,1
0,0,0,5,76,3,0.0,18,21
0,0,0,5,77,1,8.99,42,28
0,0,0,5,79,3,3.95,17,5
0,0,0,5,80,33,0.0,37,19
0,0,0,5,82,1,0.0,0,0
0,0,0,5,83,22,4.6,26,11
0,0,0,5,85,44,29.85,15,6
0,0,0,5,86,2,0.0,42,4
0,0,0,5,87,54,78.05,45,13
0,0,0,5,88,1,0.0,2,0
0,0,0,5,89,3,0.0,2,0
0,0,0,5,90,1,13.99,5,1
0,0,0,5,91,4,0.0,14,9
0,0,0,5,92,1,8.99,26,4
0,0,0,5,93,1,9.99,14,5
0,0,0,5,95,2,3.99,43,14
0,0,0,5,96,1,0.0,1,0
0,0,0,5,97,15,0.0,26,1
0,0,0,5,98,1,0.0,5,0
0,0,0,5,100,1,0.0,8,4
0,0,0,5,102,2,0.0,145,17
0,0,0,5,103,1,14.99,44,9
0,0,0,5,105,2,0.0,134,8
0,0,0,5,106,3,12.99,7,14
0,0,0,5,107,8,7.99,270,49
0,0,0,5,109,1,5.99,40,4
0,0,0,5,112,1,0.0,2,1
