branch_id,category_id,year_added,published_year,language_id,edition_id,classification_id,publisher_id,count,price,issues,renewals
0,0,2006,1999,1,1,1,0,1,0.0,3,1
0,0,2006,1999,2,1,1,0,5,28.95,44,19
0,0,2006,2000,1,1,0,0,1,1.78,11,1
0,0,2006,2000,1,1,1,0,1,63.95,20,7
0,0,2006,2000,1,1,1,2,1,0.0,9,6
0,0,2006,2000,2,1,1,0,1,4.99,3,12
0,0,2006,2001,1,1,1,0,1,5.99,2,31
0,0,2006,2001,1,1,1,4,1,0.0,6,1
0,0,2006,2001,1,1,1,9,1,0.0,50,14
0,0,2006,2001,2,1,1,0,1,4.99,5,1
0,0,2006,2001,2,1,1,5,1,0.0,8,1
0,0,2006,2002,1,1,1,0,2,34.95,48,10
0,0,2006,2002,2,1,1,0,2,51.94,15,3
0,0,2006,2003,1,1,0,9,1,0.0,17,2
0,0,2006,2003,1,1,1,0,3,0.0,14,15
0,0,2006,2003,2,1,1,0,2,9.98,7,2
0,0,2006,2004,1,1,0,0,1,1.38,20,2
0,0,2006,2004,1,1,1,0,1,0.0,4,18
0,0,2006,2004,2,1,1,0,1,34.95,28,3
0,0,2006,2004,2,1,1,7,1,7.99,3,52
0,0,2006,2005,1,1,0,0,10,96.34,167,34
0,0,2006,2005,1,1,1,0,6,235.51,174,41
0,0,2006,2005,2,1,0,0,2,23.24,26,21
0,0,2006,2005,2,1,1,0,2,99.5,57,15
0,0,2006,2006,1,1,0,0,9,179.82,193,37
0,0,2006,2006,1,1,1,0,25,1097.05,800,230
0,0,2006,2006,1,1,1,1,1,27.5,76,5
0,0,2006,2006,1,1,1,8,1,41.95,20,3
0,0,2006,2006,1,1,1,9,1,34.95,41,12
0,0,2006,2006,1,1,5,0,1,8.89,15,2
0,0,2006,2006,2,1,0,0,13,158.61,230,101
0,0,2006,2006,2,1,0,5,2,35.98,41,13
0,0,2006,2006,2,1,0,8,2,58.9,29,10
0,0,2006,2006,2,1,1,0,13,612.39,514,160
0,0,2006,2006,2,1,1,4,1,12.25,18,2
0,0,2006,2006,2,1,1,8,7,271.65,255,79
0,0,2006,2006,2,1,1,9,1,44.95,30,10
0,0,2006,2006,2,1,2,4,2,15.94,57,8
0,0,2006,2006,2,7,0,0,2,74.9,52,10
0,0,2006,2006,2,7,0,9,2,72.9,29,9
0,0,2006,2006,2,7,1,0,7,265.65,211,36
0,0,2006,2006,2,7,1,9,43,1708.85,1559,331
0,0,2006,2006,6,1,1,0,2,19.37,26,2
0,0,2006,2006,6,1,1,1,3,18.28,35,4
0,0,2007,0,1,1,0,0,2,74.45,25,12
0,0,2007,0,1,1,0,1,3,80.0,9,2
0,0,2007,0,1,1,1,0,12,0.0,177,67
0,0,2007,0,1,1,1,1,7,0.0,55,14
0,0,2007,0,1,4,0,0,13,82.87,103,76
0,0,2007,0,1,4,1,0,3,15.97,19,34
0,0,2007,0,1,9,0,0,5,23.95,32,47
0,0,2007,0,1,9,1,0,1,6.99,5,13
0,0,2007,0,2,1,0,8,14,627.3,341,107
0,0,2007,0,2,1,1,0,1,9.95,26,10
0,0,2007,0,2,1,1,8,100,3604.34,2383,706
0,0,2007,0,2,1,11,8,1,37.95,23,6
0,0,2007,0,2,2,1,0,3,35.89,55,28
0,0,2007,0,9,1,0,0,2,23.94,36,32
0,0,2007,1970,1,1,1,8,1,31.95,20,1
0,0,2007,1971,1,1,1,8,2,63.9,44,13
0,0,2007,1975,2,1,4,0,1,4.99,39,9
0,0,2007,1977,1,1,1,8,1,31.95,18,0
0,0,2007,1983,1,1,1,8,1,0.0,22,0
0,0,2007,1983,2,1,4,0,1,4.99,5,7
0,0,2007,1988,2,1,1,0,2,11.98,19,11
0,0,2007,1989,1,1,1,8,2,92.9,36,9
0,0,2007,1991,1,1,1,8,1,31.95,16,4
0,0,2007,1991,2,1,1,0,1,4.99,7,1
0,0,2007,1994,2,1,1,0,2,7.98,6,2
0,0,2007,1995,1,1,1,8,1,37.95,24,1
0,0,2007,1999,1,1,1,0,4,19.96,9,11
0,0,2007,1999,1,1,1,8,1,37.95,22,1
0,0,2007,1999,2,1,1,3,1,3.99,11,5
0,0,2007,2001,1,1,1,8,1,0.0,31,14
0,0,2007,2001,2,1,1,3,2,11.98,18,19
0,0,2007,2002,1,1,1,0,1,50.95,30,8
0,0,2007,2002,2,1,1,0,2,9.98,17,12
0,0,2007,2002,2,1,4,0,1,6.99,10,6
0,0,2007,2002,9,1,0,0,1,12.0,12,8
0,0,2007,2003,0,1,0,0,1,0.0,18,14
0,0,2007,2003,2,1,1,0,10,58.9,66,52
0,0,2007,2003,9,1,0,0,2,24.6,34,23
0,0,2007,2004,2,1,1,0,1,4.99,6,6
0,0,2007,2004,2,1,3,0,2,9.98,18,7
0,0,2007,2004,2,1,4,0,1,4.99,8,4
0,0,2007,2005,0,1,0,0,1,0.0,45,9
0,0,2007,2005,1,1,0,0,6,35.94,53,33
0,0,2007,2005,2,1,0,0,2,9.98,11,12
0,0,2007,2005,2,1,1,0,5,30.95,43,24
0,0,2007,2005,2,1,1,9,1,37.95,28,10
0,0,2007,2005,2,1,3,0,1,4.99,11,14
0,0,2007,2005,2,1,4,0,8,43.43,56,36
0,0,2007,2005,9,1,0,0,1,10.8,32,9
0,0,2007,2006,0,1,0,0,3,0.0,136,56
0,0,2007,2006,0,1,11,0,1,0.0,42,23
0,0,2007,2006,1,1,1,0,3,46.46,34,0
0,0,2007,2006,2,1,0,0,10,101.35,152,55
0,0,2007,2006,2,1,1,0,7,241.73,146,45
0,0,2007,2006,2,1,1,2,3,17.97,18,19
0,0,2007,2006,2,1,2,0,1,18.99,8,14
0,0,2007,2006,2,1,3,0,2,9.98,18,20
0,0,2007,2006,2,1,4,0,2,10.98,22,20
0,0,2007,2006,2,1,9,0,1,17.99,23,11
0,0,2007,2006,2,7,1,9,1,44.95,34,12
0,0,2007,2006,6,1,1,1,1,14.36,20,3
0,0,2007,2006,9,1,0,0,4,42.66,94,73
0,0,2007,2007,0,1,0,0,2,0.0,81,36
0,0,2007,2007,0,1,1,0,1,0.0,24,6
0,0,2007,2007,1,1,0,0,1,9.17,10,2
0,0,2007,2007,1,1,1,0,2,2.89,31,1
0,0,2007,2007,1,1,1,4,1,12.25,19,3
0,0,2007,2007,2,1,0,0,29,331.11,527,156
0,0,2007,2007,2,1,0,5,1,16.99,42,10
0,0,2007,2007,2,1,0,9,1,31.95,11,0
0,0,2007,2007,2,1,1,0,15,615.41,457,244
0,0,2007,2007,2,1,1,2,1,5.99,9,3
0,0,2007,2007,2,1,2,4,6,37.86,95,29
0,0,2007,2007,2,1,4,0,10,56.9,68,57
0,0,2007,2007,2,1,6,0,1,6.99,16,3
0,0,2007,2007,2,7,0,0,1,31.95,18,5
0,0,2007,2007,2,7,0,9,3,118.85,84,23
0,0,2007,2007,2,7,1,0,5,196.75,96,33
0,0,2007,2007,2,7,1,9,50,1991.7,1431,373
0,0,2007,2007,2,8,0,0,1,14.48,0,0
0,0,2007,2007,6,1,0,1,1,10.81,33,4
0,0,2007,2007,6,1,1,1,4,48.19,75,4
0,0,2007,2009,2,1,1,0,2,11.98,6,0
0,0,2008,0,0,1,1,8,3,133.85,57,12
0,0,2008,0,1,0,1,0,89,559.95,273,199
0,0,2008,0,1,1,0,0,1,8.0,6,7
0,0,2008,0,1,1,0,1,2,0.0,22,14
0,0,2008,0,1,1,0,8,2,87.9,19,3
0,0,2008,0,1,1,1,0,13,0.0,117,69
0,0,2008,0,1,1,1,1,6,177.0,92,32
0,0,2008,0,1,1,1,8,2,68.9,21,3
0,0,2008,0,1,4,0,0,9,65.91,87,42
0,0,2008,0,1,4,0,2,2,11.98,19,10
0,0,2008,0,1,4,0,3,2,11.98,22,19
0,0,2008,0,1,4,0,4,2,6.68,22,3
0,0,2008,0,1,4,0,7,1,8.99,18,9
0,0,2008,0,1,4,1,0,16,86.84,109,91
0,0,2008,0,1,4,1,2,7,41.93,40,47
0,0,2008,0,1,4,1,4,1,2.99,7,8
0,0,2008,0,1,4,1,7,1,7.99,16,19
0,0,2008,0,1,4,4,0,2,11.98,8,19
0,0,2008,0,1,9,0,0,9,104.83,125,65
0,0,2008,0,1,9,1,0,13,58.83,71,25
0,0,2008,0,2,1,0,8,20,885.0,389,168
0,0,2008,0,2,1,1,0,5,51.75,93,19
