branch_id,category_id,year_added,day_added,published_year,language_id,edition_id,classification_id,publisher_id,count,price,issues,renewals
0,0,2003,5,2003,2,1,1,0,24,443.44,629,174
0,0,2003,5,2003,2,4,0,0,1,9.99,9,16
0,0,2003,6,1953,1,1,1,0,1,0.0,2,2
0,0,2003,6,1960,2,1,1,0,1,5.99,25,10
0,0,2003,6,1974,1,1,0,0,11,0.0,211,40
0,0,2003,6,1974,1,1,1,0,2,0.0,1,0
0,0,2003,6,1982,1,1,1,0,1,7.99,2,0
0,0,2003,6,1984,1,1,0,5,12,0.0,69,2
0,0,2003,6,1985,1,1,1,0,9,0.0,42,1
0,0,2003,6,1985,1,1,1,2,9,0.0,20,0
0,0,2003,6,1994,1,1,1,0,2,0.0,3,3
0,0,2003,6,1994,2,1,1,0,1,8.99,32,4
0,0,2003,6,1997,1,1,1,0,6,23.94,15,0
0,0,2003,6,2003,2,1,0,0,4,60.96,67,45
0,0,2003,6,2003,2,1,1,0,2,7.98,23,5
0,0,2004,1,0,1,1,0,0,1,30.95,25,9
0,0,2004,1,0,1,1,1,0,9,251.59,273,102
0,0,2004,1,0,1,1,1,1,1,0.0,31,4
0,0,2004,1,0,10,1,0,1,1,0.0,26,16
0,0,2004,1,1991,1,1,1,0,1,24.95,31,9
0,0,2004,1,1998,1,1,0,0,1,2.54,11,2
0,0,2004,1,2000,2,3,0,0,1,3.45,6,1
0,0,2004,1,2000,2,4,1,0,2,13.98,29,17
0,0,2004,1,2001,1,1,0,0,2,12.33,8,1
0,0,2004,1,2001,1,1,1,0,1,6.71,22,4
0,0,2004,1,2001,2,1,0,8,1,12.99,3,38
0,0,2004,1,2001,2,1,1,0,1,4.99,44,31
0,0,2004,1,2003,1,1,0,0,5,48.46,109,10
0,0,2004,1,2004,1,1,0,0,7,81.73,158,12
0,0,2004,1,2004,1,1,5,0,1,9.35,11,3
0,0,2004,1,2004,2,1,1,0,7,273.65,332,92
0,0,2004,1,2004,2,1,1,3,1,12.0,12,0
0,0,2004,1,2004,2,5,1,0,1,41.95,56,10
0,0,2004,1,2004,2,5,1,6,6,255.7,236,58
0,0,2004,2,0,1,1,1,0,5,210.75,200,36
0,0,2004,2,0,1,1,1,1,2,37.95,9,2
0,0,2004,2,0,1,2,1,3,1,13.0,68,7
0,0,2004,2,0,2,1,0,0,1,24.95,19,7
0,0,2004,2,0,2,1,1,0,5,118.75,125,50
0,0,2004,2,0,2,1,2,0,11,429.45,407,76
0,0,2004,2,0,2,2,0,0,1,9.95,15,5
0,0,2004,2,1991,1,1,0,0,1,0.0,7,0
0,0,2004,2,2000,1,1,0,5,3,7.8,39,12
0,0,2004,2,2001,1,1,1,0,1,0.0,41,20
0,0,2004,2,2002,1,1,1,0,1,0.0,69,19
0,0,2004,2,2003,1,1,0,0,1,29.79,27,75
0,0,2004,2,2003,1,1,0,5,1,4.35,32,9
0,0,2004,2,2003,2,1,0,0,1,18.99,22,8
0,0,2004,2,2004,1,1,0,0,1,30.0,4,10
0,0,2004,2,2004,1,1,1,6,3,129.85,119,31
0,0,2004,2,2004,2,1,0,2,1,16.99,9,6
0,0,2004,2,2004,2,1,1,0,12,330.56,390,80
0,0,2004,2,2004,2,1,1,6,1,28.95,20,2
0,0,2004,2,2004,2,5,1,0,1,31.95,29,7
0,0,2004,2,2004,2,5,1,6,4,157.8,215,48
0,0,2004,3,0,1,1,1,0,2,42.33,22,3
0,0,2004,3,0,1,1,1,1,1,0.0,2,2
0,0,2004,3,0,2,1,2,0,4,160.8,146,55
0,0,2004,3,1982,1,1,1,0,1,40.95,52,13
0,0,2004,3,1988,1,1,1,0,2,0.0,99,36
0,0,2004,3,1991,1,1,1,0,1,0.0,27,6
0,0,2004,3,1999,10,1,1,0,1,5.95,4,0
0,0,2004,3,2000,2,1,0,0,2,9.98,18,19
0,0,2004,3,2001,2,1,0,0,1,9.99,9,196
0,0,2004,3,2002,1,1,1,0,2,13.98,7,1
0,0,2004,3,2002,2,1,0,0,3,40.97,62,94
0,0,2004,3,2002,2,1,0,8,1,9.99,13,18
0,0,2004,3,2003,1,1,1,0,3,105.85,158,31
0,0,2004,3,2003,2,1,0,0,16,138.8,42,26
0,0,2004,3,2003,2,1,1,0,1,9.99,8,4
0,0,2004,3,2003,2,1,2,0,1,7.99,14,0
0,0,2004,3,2004,1,1,0,0,7,21.0,0,0
0,0,2004,3,2004,1,1,1,6,1,34.95,35,8
0,0,2004,3,2004,1,5,1,6,2,63.9,73,15
0,0,2004,3,2004,2,1,1,0,3,102.85,134,48
0,0,2004,3,2004,2,1,1,6,3,121.85,113,33
0,0,2004,3,2004,2,5,1,0,1,28.95,33,11
0,0,2004,3,2004,2,5,1,6,2,76.9,59,25
0,0,2004,4,0,1,0,0,0,1,0.0,3,0
0,0,2004,4,0,1,1,1,0,8,314.6,376,93
0,0,2004,4,0,1,1,1,1,8,219.8,221,83
0,0,2004,4,0,2,1,2,0,9,341.55,404,80
0,0,2004,4,0,10,1,0,0,1,12.4,12,3
0,0,2004,4,1994,1,1,1,0,1,43.95,49,23
0,0,2004,4,1999,1,1,0,8,1,0.0,6,3
0,0,2004,4,1999,2,1,1,0,1,4.99,8,1
0,0,2004,4,2000,1,1,0,8,1,0.0,7,2
0,0,2004,4,2000,1,1,1,0,3,125.85,129,40
0,0,2004,4,2000,2,3,0,0,2,8.25,22,5
0,0,2004,4,2001,1,1,1,0,5,178.75,129,51
0,0,2004,4,2001,2,1,0,0,3,20.89,11,22
0,0,2004,4,2001,2,1,1,0,1,37.95,30,1
0,0,2004,4,2002,1,1,1,0,3,116.85,92,25
0,0,2004,4,2002,1,3,0,0,2,0.0,14,2
0,0,2004,4,2002,2,1,0,0,2,6.2,36,7
0,0,2004,4,2003,1,1,0,0,1,29.79,27,96
0,0,2004,4,2003,1,1,1,0,1,9.95,39,1
0,0,2004,4,2003,2,1,0,0,1,12.99,5,3
0,0,2004,4,2003,2,1,1,0,1,35.95,34,3
0,0,2004,4,2004,1,1,0,0,1,11.99,1,0
0,0,2004,4,2004,2,1,1,0,2,48.94,71,9
0,0,2004,5,0,1,1,1,0,4,167.8,146,26
0,0,2004,5,0,1,1,1,1,1,45.95,36,12
0,0,2004,5,0,2,1,1,0,1,29.95,12,3
0,0,2004,5,0,2,1,2,0,5,213.75,186,54
0,0,2004,5,1973,1,1,1,0,1,0.0,48,21
0,0,2004,5,1986,1,1,1,0,1,30.95,55,8
0,0,2004,5,1988,1,1,1,0,2,30.95,50,6
0,0,2004,5,1989,1,1,1,0,1,0.0,50,17
0,0,2004,5,1990,1,1,1,0,1,36.95,46,19
0,0,2004,5,1991,1,1,1,3,1,0.0,3,1
0,0,2004,5,1997,1,1,0,0,1,0.0,3,12
0,0,2004,5,1998,1,1,1,0,1,0.0,37,19
0,0,2004,5,1999,1,1,1,0,2,45.95,109,34
0,0,2004,5,2000,1,1,0,8,1,0.0,22,2
0,0,2004,5,2000,1,1,1,0,4,157.8,169,51
0,0,2004,5,2000,2,1,0,0,1,3.1,4,1
0,0,2004,5,2000,2,3,0,0,3,11.85,35,20
0,0,2004,5,2000,10,1,1,0,1,8.95,29,6
0,0,2004,5,2001,1,1,0,8,1,0.0,6,3
0,0,2004,5,2001,1,1,1,0,4,156.8,186,38
0,0,2004,5,2002,1,1,0,0,1,4.35,3,1
0,0,2004,5,2002,1,1,0,2,1,0.0,0,0
0,0,2004,5,2002,1,1,0,8,1,0.0,7,1
0,0,2004,5,2002,1,1,1,0,1,37.95,27,5
0,0,2004,5,2003,1,1,0,0,2,24.98,27,14
0,0,2004,5,2003,1,1,1,0,2,86.9,103,24
0,0,2004,5,2003,2,1,0,0,5,66.91,87,63
0,0,2004,5,2003,2,1,1,8,1,14.99,23,3
0,0,2004,5,2003,2,3,0,0,1,9.99,12,14
0,0,2004,5,2003,2,10,0,0,1,24.95,4,1
0,0,2004,5,2004,2,1,0,0,3,75.93,40,7
0,0,2004,5,2004,2,1,1,0,3,84.9,138,31
0,0,2004,5,2004,2,1,1,6,1,0.0,47,14
0,0,2004,5,2004,10,1,0,1,1,7.15,11,2
0,0,2004,6,0,2,1,2,0,3,123.85,113,23
0,0,2004,6,1991,2,1,0,0,1,3.45,2,9
0,0,2004,6,2002,2,1,0,0,1,4.05,28,8
0,0,2004,6,2003,1,1,0,0,2,25.98,17,7
0,0,2004,6,2004,2,1,1,0,7,90.93,151,17
